title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
friday the 13th part 2,1637.8220800000001,20472776,1250000,21722776,21722776,['None'],[nan],[nan],,1981-04-30
friday the 13th part 3,1530.6696444444444,34440067,2250000,36690067,36690067,['None'],[nan],[nan],,1982-08-13
friday the 13th part iv the final chapter,1168.4953846153846,30380880,2600000,32980880,32980880,['None'],[nan],[nan],,1984-04-13
friday the 13th part v a new beginning,896.8371818181819,19730418,2200000,21930418,21930418,['None'],[nan],[nan],,1985-03-22
friday the 13th part vi jason lives,549.0685666666667,16472057,3000000,19472057,19472057,['None'],[nan],[nan],,1986-08-01
friday the 13th part vii the new blood,584.6428928571428,16370001,2800000,19170001,19170001,['None'],[nan],[nan],,1988-05-13
friday the 13th part viii jason takes manhattan,186.87952,9343976,5000000,14343976,14343976,['None'],[nan],[nan],,1989-07-28
fried green tomatoes,638.2257272727272,70204830,11000000,81204830,81204830,['None'],[nan],[nan],,1991-12-27
friend request,14.250858585858586,1410835,9900000,3759078,11310835,['None'],[nan],[nan],,2017-09-22
friends with benefits,318.84540285714286,111595891,35000000,55802754,146595891,"['Romance', 'Comedy', 'None']",['Will Gluck'],"['Will Gluck', 'David A. Newman', 'Keith Merryman', 'Harley Peyton']",109.0,2011-07-22
friends with money,178.61772307692308,11610152,6500000,13368437,18110152,['None'],[nan],[nan],,2006-04-07
fright night,35.06883,10520649,30000000,18298649,40520649,"['Horror', 'Comedy']",['Craig Gillespie'],"['Tom Holland', 'Marti Noxon']",106.0,2011-08-19
from dusk till dawn,28.66493,5732986,20000000,25728961,25732986,"['Thriller', 'Crime', 'Horror', 'Action', 'None']",[nan],[nan],,1996-01-19
from hell,96.32104285714286,33712365,35000000,31598308,68712365,['None'],[nan],[nan],,2001-10-19
from here to eternity,1748.4848484848485,28850000,1650000,30500000,30500000,['None'],[nan],[nan],,1953-08-05
from justin to kelly,-58.981950000000005,-7077834,12000000,4922166,4922166,['None'],[nan],[nan],,2003-06-20
from paris with love,2.1907076923076922,1139168,52000000,24077427,53139168,"['Thriller', 'Crime', 'Action']",['Pierre Morel'],"['Luc Besson', 'Adi Hasak']",92.0,2010-02-05
from russia with love,3845.0000000000005,76900000,2000000,24800000,78900000,['None'],[nan],[nan],,1964-04-08
frontera,-97.40452173913043,-2240304,2300000,59696,59696,"['Western', 'Drama', 'Thriller']",['Michael Berry'],"['Louis Moulinet', 'Michael Berry']",103.0,2014-09-05
frost nixon,-1.886396551724138,-547055,29000000,18622031,28452945,['None'],[nan],[nan],,2008-12-05
frozen,748.3132733333333,1122469910,150000000,400738009,1272469910,"['Adventure', 'Animation', 'Comedy', 'None']","['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Hans Christian Andersen', 'Jennifer Lee', 'Shane Morris']",102.0,2013-11-22
frozen river,503.01289999999995,5030129,1000000,2511476,6030129,['None'],[nan],[nan],,2008-08-01
fruitvale station,1849.9605555555554,16649645,900000,16098998,17549645,"['Biography', 'Drama', 'Romance', 'None']",['Ryan Coogler'],['Ryan Coogler'],85.0,2013-07-12
fuel,-93.0298,-2325745,2500000,174255,174255,['None'],[nan],[nan],,2008-11-14
fugly,-100.0,-4500000,4500000,0,0,"['Comedy', 'None']","['Alfredo Rodriguez de Villa', 'Kabir Sadanand']","['Kathy DeMarco', 'Rajveer Ahuja', 'John Leguizamo', 'Rahul Handa']",100.0,2014-11-07
full frontal,71.9402,1438804,2000000,2512846,3438804,['None'],[nan],[nan],,2002-08-02
full metal jacket,50.053329999999995,15015999,30000000,45015999,45015999,['None'],[nan],[nan],,1987-06-26
fun size,-20.238464285714286,-2833385,14000000,9409538,11166615,"['Adventure', 'Comedy']",['Josh Schwartz'],['Max Werner'],86.0,2012-10-26
fun with dick and jane,45.01351357142857,63018919,140000000,110550000,203018919,['None'],[nan],[nan],,2005-12-21
funny games,-45.33248666666667,-6799873,15000000,1294640,8200127,['None'],[nan],[nan],,2008-03-14
funny ha ha,175.66,52698,30000,77070,82698,['None'],[nan],[nan],,2005-04-29
funny people,-0.854751724137931,-619695,72500000,51855045,71880305,['None'],[nan],[nan],,2009-07-31
fur an imaginary portrait of diane arbus,-86.42208928571429,-14518911,16800000,223202,2281089,['None'],[nan],[nan],,2006-11-10
furious 7,699.3277863157895,1328722794,190000000,353007020,1518722794,"['Thriller', 'Crime', 'Action']",['James Wan'],"['Chris Morgan', 'Gary Scott Thompson']",137.0,2015-04-03
furry vengeance,12.400505714285714,4340177,35000000,17630465,39340177,"['Family', 'Comedy', 'None']",['Roger Kumble'],"['Josh Gilbert', 'Michael Carnes']",92.0,2010-04-30
fury,162.89460125,130315681,80000000,85817906,210315681,"['War', 'Drama', 'Action']",['David Ayer'],['David Ayer'],134.0,2014-10-17
g force,95.211894,142817841,150000000,119436770,292817841,['None'],[nan],[nan],,2009-07-24
g i jane,-3.661688,-1830844,50000000,48169156,48169156,['None'],[nan],[nan],,1997-08-22
g i joe retaliation,168.38621785714284,235740705,140000000,122523060,375740705,"['Sci-Fi', 'Adventure', 'Action', 'None']",['Jon M. Chu'],"['Paul Wernick', 'Rhett Reese']",110.0,2013-03-27
g i joe the rise of cobra,72.83943828571428,127469017,175000000,150201498,302469017,['None'],[nan],[nan],,2009-08-07
gabriela,4570.704,2285352,50000,2335352,2335352,['None'],[nan],[nan],,2001-03-16
gake no ue no ponyo,503.86078235294116,171312666,34000000,15090399,205312666,['None'],[nan],[nan],,2009-08-14
galaxina,-11.545454545454545,-635000,5500000,4865000,4865000,['None'],[nan],[nan],,1980-06-06
galaxy quest,101.16383555555555,45523726,45000000,71423726,90523726,['None'],[nan],[nan],,1999-12-24
gallipoli,91.08623333333334,2732587,3000000,5732587,5732587,['None'],[nan],[nan],,1981-08-28
game night,217.23806486486487,80378084,37000000,69179066,117378084,"['Crime', 'Action', 'Mystery', 'Comedy']","['Jonathan Goldstein', 'John Francis Daley']",['Mark Perez'],100.0,2018-02-23
gamer,-15.995942,-7997971,50000000,20534907,42002029,['None'],[nan],[nan],,2009-09-04
gandhi,480.7631318181818,105767889,22000000,52767889,127767889,['None'],[nan],[nan],,1982-12-08
gandhi my father,-59.69991999999999,-2984996,5000000,240425,2015004,['None'],[nan],[nan],,2007-08-03
gangs of new york,88.78826907216495,86124621,97000000,77730500,183124621,['None'],[nan],[nan],,2002-12-20
gangster squad,73.501505,44100903,60000000,46000903,104100903,"['Thriller', 'Crime', 'Drama', 'Action']",['Ruben Fleischer'],"['Will Beall', 'Paul Lieberman']",113.0,2013-01-11
garden state,1341.15208,33528802,2500000,26782316,36028802,['None'],[nan],[nan],,2004-07-28
garfield a tail of two kitties,146.64228833333334,87985373,60000000,28426747,147985373,['None'],[nan],[nan],,2006-06-16
garfield the movie,316.1891,158094550,50000000,75367693,208094550,['None'],[nan],[nan],,2004-06-11
gattaca,-65.18673055555556,-23467223,36000000,12532777,12532777,['None'],[nan],[nan],,1997-10-24
genghis khan to the ends of the earth and sea,-83.75167333333333,-25125502,30000000,3892,4874498,['None'],[nan],[nan],,2008-02-21
genius,-57.26304117647059,-9734717,17000000,1361045,7265283,"['Biography', 'Drama', 'History']",['Michael Grandage'],"['John Logan', 'A. Scott Berg']",104.0,2016-06-10
gentleman s agreement,290.0,5800000,2000000,7800000,7800000,['None'],[nan],[nan],,1947-11-11
gentlemen broncos,-98.73731578947368,-9380045,9500000,115155,119955,['None'],[nan],[nan],,2009-10-30
geograf globus propil,11.371325,454853,4000000,0,4454853,['None'],[nan],[nan],,2013-12-31
george a romero s land of the dead,151.65225296442688,28776015,18975000,20700082,47751015,['None'],[nan],[nan],,2005-06-24
george a romero s survival of the dead,-97.57761904761905,-4098260,4200000,101740,101740,['None'],[nan],[nan],,2010-05-28
george and the dragon,-100.0,-32000000,32000000,0,0,['None'],[nan],[nan],,2004-12-31
george balanchine s the nutcracker,-88.84213684210526,-16880006,19000000,2119994,2119994,['None'],[nan],[nan],,2011-12-13
george of the jungle,217.20592181818182,119463257,55000000,105263257,174463257,['None'],[nan],[nan],,1997-07-16
george washington,716.004761904762,300722,42000,241816,342722,['None'],[nan],[nan],,2000-10-27
georgia rule,4.098005,819601,20000000,18882880,20819601,['None'],[nan],[nan],,2007-05-11
geostorm,120.796009,120796009,100000000,33700160,220796009,"['Thriller', 'Sci-Fi', 'Action']",['Dean Devlin'],"['Dean Devlin', 'Paul Guyot']",109.0,2017-10-20
geroy,-77.92684285714286,-5454879,7000000,0,1545121,['None'],[nan],[nan],,2015-12-31
gerry,-89.71858571428571,-6280301,7000000,254683,719699,['None'],[nan],[nan],,2003-02-14
get carter,-51.457045,-20582818,40000000,14967182,19417182,['None'],[nan],[nan],,2000-10-06
get hard,166.2786325,66511453,40000000,90411453,106511453,"['Crime', 'Comedy']",['Etan Cohen'],"['Adam McKay', 'Etan Cohen', 'Jay Martel', 'Ian Roberts']",100.0,2015-03-27
get him to the greek,128.6396875,51455875,40000000,61153526,91455875,"['Musical', 'Adventure', 'Comedy']",['Nicholas Stoller'],"['Nicholas Stoller', 'Jason Segel']",109.0,2010-06-04
get low,54.69007142857143,3828305,7000000,9176933,10828305,['None'],[nan],[nan],,2010-07-30
get on the bus,137.16058333333334,3291854,2400000,5691854,5691854,['None'],[nan],[nan],,1996-10-16
get on up,11.132893333333334,3339868,30000000,30569935,33339868,"['Musical', 'Drama', 'Biography']",['Tate Taylor'],"['John-Henry Butterworth', 'Jez Butterworth', 'Steven Baigelman']",139.0,2014-08-01
get out,5007.35902,250367951,5000000,176040665,255367951,"['Thriller', 'Horror', 'Mystery']",['Jordan Peele'],['Jordan Peele'],104.0,2017-02-24
get over it,98.60259,9860259,10000000,11560259,19860259,['None'],[nan],[nan],,2001-03-09
get real,-42.37945,-847589,2000000,1152411,1152411,['None'],[nan],[nan],,1999-04-30
get rich or die tryin,16.6673875,6666955,40000000,30981850,46666955,['None'],[nan],[nan],,2005-11-09
get shorty,280.2347371900826,84771008,30250000,72021008,115021008,['None'],[nan],[nan],,1995-10-20
get smart,183.42426999999998,146739416,80000000,130319208,226739416,['None'],[nan],[nan],,2008-06-20
getaway,-34.366727777777776,-6186011,18000000,10501938,11813989,"['Thriller', 'Crime', 'Action', 'None']",['Courtney Solomon'],"['Sean Finegan', 'Gregg Maxwell Parker']",90.0,2013-08-30
gettysburg,-57.07201200000001,-14268003,25000000,10731997,10731997,['None'],[nan],[nan],,1993-10-08
ghost,2252.7272727272725,495600000,22000000,217631306,517600000,['None'],[nan],[nan],,1990-07-13
ghost dog the way of the samurai,433.6246,8672492,2000000,3330230,10672492,['None'],[nan],[nan],,2000-03-03
ghost in the shell,52.64608181818182,57910690,110000000,40563557,167910690,"['Thriller', 'Drama', 'Sci-Fi', 'Action']",['Rupert Sanders'],"['William Wheeler', 'Ehren Kruger', 'Shirow Masamune', 'Jamie Moss']",107.0,2017-03-31
ghost rider,91.28799083333334,109545589,120000000,115802596,229545589,['None'],[nan],[nan],,2007-02-16
ghost rider spirit of vengeance,161.78483333333332,92217355,57000000,51774002,149217355,['None'],[nan],[nan],,2012-02-17
ghost ship,241.74942000000001,48349884,20000000,30113491,68349884,['None'],[nan],[nan],,2002-10-25
ghost town,49.79114,9958228,20000000,13367624,29958228,['None'],[nan],[nan],,2008-09-19
ghost world,59.30196363636364,3261608,5500000,6217849,8761608,['None'],[nan],[nan],,2001-07-20
ghostbusters,59.033790277777776,85008658,144000000,128350574,229008658,"['Action', 'Fantasy', 'Comedy', 'None']","[nan, 'Paul Feig']","[nan, 'Dan Aykroyd', 'Paul Feig', 'Harold Ramis', 'Katie Dippold', 'Ivan Reitman']",116.0,2016-07-15
ghosts of mississippi,-63.74238611111112,-22947259,36000000,13052741,13052741,['None'],[nan],[nan],,1996-12-20
gifted,428.0665142857143,29964656,7000000,24801212,36964656,"['Drama', 'None']",['Marc Webb'],['Tom Flynn'],101.0,2017-04-07
gigli,-86.80369999999999,-46873998,54000000,6087542,7126002,['None'],[nan],[nan],,2003-08-01
girl 6,-59.325491666666665,-7119059,12000000,4880941,4880941,['None'],[nan],[nan],,1996-03-22
girl interrupted,20.296625,4871190,24000000,28871190,28871190,['None'],[nan],[nan],,1999-12-21
girl with a pearl earring,260.62330833333334,31274797,12000000,11634362,43274797,['None'],[nan],[nan],,2003-12-12
girlhouse,-100.0,-1500000,1500000,0,0,['None'],[nan],[nan],,2015-02-13
girls gone dead,-100.0,-500000,500000,0,0,"['Horror', 'Comedy', 'None']","['Aaron T. Wells', 'Michael Hoffman Jr.']","['Meghan Jones', 'Michael Hoffman Jr.', 'Ryan Dee']",104.0,2012-07-17
girls trip,403.1655464285715,112886353,28000000,115108515,140886353,"['Drama', 'Comedy']",['Malcolm D. Lee'],"['Erica Rivinoja', 'Tracy Oliver', 'Kenya Barris']",122.0,2017-07-21
give me shelter,-100.0,-250000,250000,0,0,['None'],[nan],[nan],,2015-02-24
gladiator,344.35320873786407,354683805,103000000,187683805,457683805,['None'],[nan],[nan],,2000-05-05
glass,1126.517525,225303505,20000000,111035005,245303505,"['Thriller', 'Drama', 'Sci-Fi', 'None']",['M. Night Shyamalan'],['M. Night Shyamalan'],129.0,2019-01-18
glee the 3d concert movie,94.02664444444444,8462398,9000000,11862398,17462398,"['Musical', 'Documentary', 'None']","['Jennifer Arnold', 'Kevin Tancharoen']","['Ian Brennan', 'Ryan Murphy', 'Brad Falchuk']",84.0,2011-08-12
glengarry glen ross,-14.198176000000002,-1774772,12500000,10725228,10725228,['None'],[nan],[nan],,1992-09-30
glitter,-49.725035294117646,-4226628,8500000,4273372,4273372,['None'],[nan],[nan],,2001-09-21
gloria,-83.44169000000001,-25032507,30000000,4167493,4967493,['None'],[nan],[nan],,1999-01-22
glory,47.742111111111114,8593580,18000000,26593580,26593580,['None'],[nan],[nan],,1989-12-13
glory road,42.66353333333333,12799060,30000000,42647449,42799060,['None'],[nan],[nan],,2006-01-13
gnomeo and juliet,438.16104722222224,157737977,36000000,99967670,193737977,['None'],[nan],[nan],,2011-02-11
go,336.6683230769231,21883441,6500000,16875273,28383441,['None'],[nan],[nan],,1999-04-09
go for it,-92.55681632653061,-2267642,2450000,180237,182358,"['Musical', 'Drama', 'Family']",['Carmen Marron'],['Carmen Marron'],105.0,2011-05-13
goal the dream begins,-16.330687878787877,-5389127,33000000,4283255,27610873,['None'],[nan],[nan],,2006-05-12
god s army,784.1716666666666,2352515,300000,2637726,2652515,['None'],[nan],[nan],,2000-03-10
gods and generals,-76.50193454545455,-42076064,55000000,12882934,12923936,['None'],[nan],[nan],,2003-02-21
gods and monsters,84.33222857142857,2951628,3500000,6451628,6451628,['None'],[nan],[nan],,1998-11-06
gods of egypt,-0.8308885714285714,-1163244,140000000,31153464,138836756,"['Sci-Fi', 'Adventure', 'Fantasy', 'Action']",['Alex Proyas'],"['Matt Sazama', 'Burk Sharpless']",127.0,2016-02-26
godsend,-43.63097333333334,-13089292,30000000,14334645,16910708,['None'],[nan],[nan],,2004-04-30
godzilla,230.67254312499998,369076069,160000000,200676069,529076069,"['Sci-Fi', 'Adventure', 'Drama', 'Action', 'None']","[nan, 'Gareth Edwards']","[nan, 'Takeo Murata', 'Dave Callaham', 'Max Borenstein', 'Frank Darabont', 'Shigeru Kayama', 'David S. Goyer', 'Ishirô Honda']",123.0,2014-05-16
godzilla 2000,903.739,9037390,1000000,10037390,10037390,['None'],[nan],[nan],,2000-08-18
godzilla king of the monsters,76.0452594117647,129276941,170000000,85576941,299276941,"['Adventure', 'Fantasy', 'Action', 'None']",['Michael Dougherty'],"['Max Borenstein', 'Michael Dougherty', 'Zach Shields']",132.0,2019-05-31
godâ s not dead,5445.834086956522,62627092,1150000,60755732,63777092,['None'],[nan],[nan],,2014-03-21
godâ s not dead 2,371.02572,18551286,5000000,20773069,23551286,['None'],[nan],[nan],,2016-04-01
going in style,227.8024125,54672579,24000000,45018541,78672579,"['Crime', 'Comedy']",['Zach Braff'],"['Theodore Melfi', 'Edward Cannon']",96.0,2017-04-07
going the distance,36.26246875,11603990,32000000,17804299,43603990,"['Drama', 'Romance', 'Comedy']",['Nanette Burstein'],['Geoff LaTulippe'],102.0,2010-09-03
going under,-100.0,-500000,500000,0,0,['None'],[nan],[nan],,1990-12-31
goldeneye,494.04990166666664,296429941,60000000,106429941,356429941,['None'],[nan],[nan],,1995-11-17
goldfinger,4063.3333333333335,121900000,3000000,51100000,124900000,['None'],[nan],[nan],,1964-12-22
gomorra,502.25151612903227,31139594,6200000,1579146,37339594,['None'],[nan],[nan],,2009-02-13
gone baby gone,80.80085263157895,15352162,19000000,20300218,34352162,['None'],[nan],[nan],,2007-10-19
gone girl,504.20850655737706,307567189,61000000,167767189,368567189,"['Thriller', 'Drama', 'Mystery']",['David Fincher'],['Gillian Flynn'],149.0,2014-10-03
gone in 60 seconds,125.2110435624395,129343008,103300000,101643008,232643008,['None'],[nan],[nan],,2000-06-09
gone with the wind,9913.466461538463,386625192,3900000,198680470,390525192,['None'],[nan],[nan],,1939-12-15
good,-99.80230625,-15968369,16000000,31631,31631,['None'],[nan],[nan],,2008-12-31
good boy,166.54245294117646,28312217,17000000,37667746,45312217,['None'],[nan],[nan],,2003-10-10
good bye lenin,1140.3834218749998,72984539,6400000,4063859,79384539,['None'],[nan],[nan],,2004-02-27
good dick,-73.77850000000001,-147557,200000,28835,52443,['None'],[nan],[nan],,2008-10-10
good intentions,-100.0,-10000000,10000000,0,0,['None'],[nan],[nan],,2009-12-31
good luck chuck,136.73528399999998,34183821,25000000,35017297,59183821,['None'],[nan],[nan],,2007-09-21
good morning vietnam,853.2489999999999,110922370,13000000,123922370,123922370,['None'],[nan],[nan],,1987-12-23
good night and good luck,708.3842999999999,49586901,7000000,31501218,56586901,['None'],[nan],[nan],,2005-10-07
good will hunting,2159.25989,215925989,10000000,138433435,225925989,"['Drama', 'None']",[nan],[nan],,1997-12-05
goodbye bafana,-90.94232666666666,-27282698,30000000,0,2717302,['None'],[nan],[nan],,2007-12-14
goodfellas,87.109388,21777347,25000000,46743809,46777347,['None'],[nan],[nan],,1990-09-19
goosebumps,173.97469655172412,100905324,58000000,80069458,158905324,"['Horror', 'Family', 'Adventure', 'Comedy']",['Rob Letterman'],"['Darren Lemke', 'R.L. Stine', 'Scott Alexander', 'Larry Karaszewski']",103.0,2015-10-16
goosebumps 2 haunted halloween,166.54708,58291478,35000000,46697321,93291478,"['Adventure', 'Fantasy', 'Family', 'Horror', 'Comedy']",['Ari Sandel'],"['Rob Lieber', 'R.L. Stine', 'Darren Lemke']",90.0,2018-10-12
gory gory hallelujah,-97.03435294117646,-412396,425000,12604,12604,['None'],[nan],[nan],,2005-01-21
gosford park,129.44502777777777,23300105,18000000,41300105,41300105,['None'],[nan],[nan],,2001-12-26
gossip,-10.062357142857142,-1408730,14000000,5108820,12591270,['None'],[nan],[nan],,2000-04-21
